mean_loss,epsilon
0.0613509275455,0.46825201628
0.0980579759143,0.46824976028
0.062307367685,0.46824702428
0.119960400554,0.46823555228
0.0674410967511,0.46822926428
0.161421031695,0.46822835228
0.110621660405,0.46822662428
0.108850931317,0.46821995228
0.0600028773914,0.46821904028
0.0608707948327,0.46821438428
0.0623200553103,0.46820948828
0.0876966040054,0.46820756828
0.0829408182476,0.46820497628
0.11447795634,0.46820252828
0.0689334152401,0.46820080028
0.0986706681051,0.46818932828
0.0643870369305,0.46818673628
0.117688975914,0.46818568028
0.0663240954653,0.46818126428
0.107311373575,0.46817891228
0.0922372052338,0.46817617628
0.0807507619254,0.46817041628
0.0651701914539,0.46816264028
0.0841664147815,0.46815904028
0.0906420191848,0.46814756828
0.0600402565163,0.46814526428
0.0563496590096,0.46814315228
0.050011591546,0.46814224028
0.109391126555,0.46813782428
0.0581808449864,0.46813297628
0.126791119762,0.46812971228
0.057279191034,0.46812856028
0.0484155481432,0.46812750428
0.0646913930029,0.46812630428
0.0669102311351,0.46812424028
0.0967825745343,0.46812116828
0.0860499958437,0.46811104028
0.1057607518,0.46810326428
0.0677348840101,0.46810091228
0.122125205811,0.46808944028
0.0689641985264,0.46808790428
0.0586315688487,0.46808617628
0.108718243078,0.46808440028
0.0601301370979,0.46808257628
0.0632424793362,0.46808080028
0.06044622697,0.46808012828
0.0705594437062,0.46807940828
0.0658319731592,0.46807705628
0.112216565929,0.46807460828
0.116765599129,0.46807340828
0.0653421566411,0.46807115228
0.149930890193,0.46806846428
0.154939871125,0.46806731228
0.0570913017925,0.46806592028
0.130094852066,0.46806150428
0.158404581071,0.46806011228
0.0723029192254,0.46805819228
0.126560506978,0.46804816028
0.0650553169009,0.46804676828
0.0949251388536,0.46803529628
0.101402860856,0.46803198428
0.0942668939725,0.46802982428
0.0596682719421,0.46802752028
0.188719447997,0.46802584028
0.142432028685,0.46802464028
0.135010162118,0.46802320028
0.0585984832794,0.46802008028
0.0742059990375,0.46800884828
0.149625422799,0.46800707228
0.0600519777344,0.46800496028
0.107776043723,0.46800289628
0.0660513379864,0.46799924828
0.0805225919954,0.46798777628
0.0965765582097,0.46797630428
0.0702442600187,0.46796483228
0.10696602935,0.46796272028
0.0659663196609,0.46796075228
0.0880018234312,0.46794928028
0.211138031346,0.46794788828
0.140731505411,0.46794678428
0.141039312581,0.46794558428
0.0688933661771,0.46794395228
0.0704449264398,0.46794251228
0.0710843252736,0.46793987228
0.159287548664,0.46793905628
0.0643353203714,0.46793742428
0.0670012086246,0.46793579228
0.212558086007,0.46793478428
0.103843008643,0.46793233628
0.124983965274,0.46793094428
0.0773966652312,0.46792614428
0.121056917624,0.46792436828
0.0588336830714,0.46792259228
0.0574793586022,0.46791856028
0.150278755155,0.46791505628
0.12438579643,0.46791136028
0.0662762439681,0.46790660828
0.0684286986421,0.46790492828
0.093266375922,0.46790185628
0.0693873438653,0.46789993628
0.154605487145,0.46789888028
0.221281121785,0.46789782428
0.0665734971524,0.46789532828
0.110234044848,0.46789336028
0.146303052135,0.46789206428
0.0672944558237,0.46788995228
0.065167235775,0.46788889628
0.0787177215899,0.46788774428
0.106051048556,0.46787862428
0.147099775597,0.46787665628
0.0695923449766,0.46787483228
0.120468389532,0.46787166428
0.0732749453043,0.46786864028
0.0936053662041,0.46786484828
0.0955868348533,0.46786067228
0.109433962058,0.46785476828
0.069872529038,0.46785236828
0.0640192965192,0.46784996828
0.058984057925,0.46784828828
0.0911886632623,0.46783681628
0.0917227931002,0.46783417628
0.0601362390384,0.46783302428
0.0615022919025,0.46783172828
0.0577918856135,0.46782942428
0.0953969412584,0.46781795228
0.138751726323,0.46781444828
0.0897701504607,0.46781056028
0.0606073263556,0.46780835228
0.0819994901831,0.46780724828
0.0768690870881,0.46780187228
0.0677767765632,0.46780014428
0.169710167579,0.46779716828
0.0686452462611,0.46779280028
0.105388754597,0.46778804828
0.0616304748205,0.46778348828
0.0694948216645,0.46778166428
0.0622348587265,0.46777868828
0.0633633406435,0.46777201628
0.0621059539942,0.46777081628
0.0671006088416,0.46776923228
0.108287294747,0.46775934428
0.181639890321,0.46775790428
0.113437620089,0.46775608028
0.0983259438951,0.46775041628
0.0623701422585,0.46774897628
0.120341010825,0.46774230428
0.100685515505,0.46773956828
0.092167176205,0.46773534428
0.112317465405,0.46773294428
0.125406207466,0.46773164828
0.105183730805,0.46772843228
0.111485051597,0.46772065628
0.108280753287,0.46771844828
0.0981081094729,0.46771283228
0.0613688613916,0.46770956828
0.0700793554768,0.46770822428
0.109706065464,0.46770467228
0.122015558758,0.46769780828
0.0798041916045,0.46769276828
0.059379103291,0.46769128028
0.0792394138685,0.46768216028
0.0636734988572,0.46768153628
0.0651908478523,0.46767606428
0.10381902843,0.46767371228
0.0667571922097,0.46767227228
0.0901864170946,0.46766929628
0.0657683553978,0.46766507228
0.0837141046502,0.46765926428
0.140604603909,0.46765681628
0.0657227696338,0.46765326428
0.132372120747,0.46764726428
0.0620220935201,0.46764664028
0.0734373081645,0.46764553628
0.074332005143,0.46764371228
0.0488779335416,0.46764299228
0.138569866744,0.46764126428
0.0571185500923,0.46764064028
0.0615091008307,0.46763857628
0.0712676268367,0.46763588828
0.0715184159497,0.46763488028
0.072188910965,0.46763392028
0.076620571618,0.46763281628
0.061483118751,0.46763118428
0.0732764007467,0.46763017628
0.0566646073988,0.46762782428
0.120510935299,0.46762532828
0.117811772033,0.46762350428
0.0829597502842,0.46761203228
0.0823152057444,0.46761121628
0.100258277889,0.46760248028
0.0623790346369,0.46759936028
0.10769738905,0.46759657628
0.113485961961,0.46759537628
0.122712801687,0.46759364828
0.0736040957701,0.46759220828
0.0865494492906,0.46758721628
0.0697045899816,0.46758486428
0.062494739356,0.46758361628
0.1260142562,0.46757238428
0.0767452003751,0.46756844828
0.12300583774,0.46756364828
0.0726465804065,0.46756168028
0.0564017871846,0.46755980828
0.116204476475,0.46755803228
0.0606195335738,0.46755520028
0.112903771244,0.46754372828
0.062322684926,0.46753225628
0.0593364957925,0.46753052828
0.0682991781678,0.46752913628
0.0663373348453,0.46752851228
0.061126239031,0.46752409628
0.0520512714881,0.46752323228
0.0983656711023,0.46752088028
0.123791690241,0.46751454428
0.0577623993618,0.46751195228
0.0673999169508,0.46751132828
0.0610711503157,0.46750816028
0.081232862089,0.46749822428
0.115389731344,0.46749678428
0.0658422345565,0.46749544028
0.0879054887798,0.46748718428
0.0636278493227,0.46748507228
0.127718369975,0.46748358428
0.109436461271,0.46748108828
0.126019411772,0.46747427228
0.0590386424907,0.46747374428
0.0646112204767,0.46747148828
0.0593553970145,0.46746731228
0.0929030076101,0.46746035228
0.078845920103,0.46745560028
0.121753797104,0.46745420828
0.0667977863807,0.46745012828
0.10118905962,0.46744734428
0.0805231684712,0.46744619228
0.0924959756009,0.46744206428
0.075288063153,0.46743232028
0.0650608214048,0.46743088028
0.0595115405019,0.46742963228
0.0955372466493,0.46742272028
0.0775158207269,0.46741835228
0.109275131409,0.46741609628
0.105028289985,0.46741052828
0.0848024358018,0.46740947228
0.0739071575865,0.46740880028
0.0660752097352,0.46740616028
0.102092529228,0.46740270428
0.0966215124874,0.46739910428
0.121921771904,0.46739771228
0.0665041700226,0.46739348828
0.0619967355935,0.46739190428
0.123594781786,0.46738796828
0.0703163041191,0.46738513628
0.116907703931,0.46737736028
0.0674393578889,0.46737457628
0.0691688587685,0.46737246428
0.0576222974184,0.46737097628
0.118969154578,0.46736886428
0.105401786089,0.46736473628
0.0784904141331,0.46736142428
0.109738883425,0.46734995228
0.0614413553692,0.46734889628
0.114572759952,0.46733742428
0.149186076495,0.46733276828
0.0710351130937,0.46733022428
0.0778937819762,0.46732878428
0.101282208837,0.46732532828
0.0638608136635,0.46732336028
0.0462253703077,0.46732244828
0.168679650857,0.46732158428
0.111823790493,0.46731990428
0.0661909871089,0.46730843228
0.0996967036313,0.46729696028
0.121445655712,0.46729355228
0.0696190974857,0.46728904028
0.0954809361948,0.46727756828
0.08431075719,0.46727080028
0.0869798990307,0.46725932828
0.0643955309713,0.46725697628
0.0526283779034,0.46725496028
0.0667758557761,0.46724944028
0.0892136054491,0.46724872028
0.148679608662,0.46724478428
0.134024046481,0.46724329628
0.100441421196,0.46723182428
0.0662139521635,0.46722995228
0.0622347919874,0.46722788828
0.0774374092603,0.46722659228
0.0738698674029,0.46722467228
0.0851302888734,0.46721320028
0.0610842156705,0.46721171228
0.119080015549,0.46720926428
0.0992783909434,0.46720672028
0.0842397175578,0.46720033628
0.0838010629408,0.46719697628
0.0572227180786,0.46719529628
0.0721033319194,0.46719299228
0.119610962573,0.46719121628
0.0599020672712,0.46718617628
0.0673561307903,0.46718406428
0.148207034764,0.46718104028
0.103476077714,0.46717912028
0.0912917190523,0.46717196828
0.0780060893858,0.46716928028
0.0905092137933,0.46716558428
0.0575954236342,0.46716500828
0.0636338894677,0.46716409628
0.0583517101567,0.46716289628
0.0540186773577,0.46716136028
0.134107342477,0.46714988828
0.0804000783217,0.46714326428
0.0960117131025,0.46713851228
0.0748355903582,0.46713712028
0.148598304768,0.46713505628
0.0589834803641,0.46713299228
0.0655585272779,0.46713188828
0.0544816895201,0.46713131228
0.113040380581,0.46711984028
0.11303663415,0.46710995228
0.076722218361,0.46710798428
0.0975241831654,0.46710529628
0.0919916091245,0.46709790428
0.0637906215253,0.46709492828
0.17459665089,0.46709320028
0.0771163257397,0.467081728281
0.139421451094,0.467078704281
0.239680549339,0.467077456281
0.0673859579321,0.467074720281
0.0722906547634,0.467071168281
0.137244017332,0.467069872281
0.0954393978559,0.467059552281
0.0956377580959,0.467056096281
0.0798715425303,0.467053936281
0.175826554148,0.467051680281
0.188992110603,0.467050240281
0.0925188017988,0.467044528281
0.0777683678734,0.467033056281
0.0647436338117,0.467027872281
0.0583695988211,0.467025136281
0.0513072060831,0.467024080281
0.134139080198,0.467021392281
0.0664463129357,0.467020144281
0.0864926865642,0.467013616281
0.11996195513,0.467011024281
0.0615725748627,0.467009920281
0.0975357780399,0.467001520281
0.0916872982806,0.466996000281
0.0847463795917,0.466984528281
0.0639464839057,0.466982896281
0.0593610443075,0.466980016281
0.116233736861,0.466977760281
0.100328253477,0.466974832281
0.108396115268,0.466970608281
0.0735665586161,0.466968832281
0.0661082560394,0.466960000281
0.104884533713,0.466957456281
0.110254948031,0.466955392281
0.0794269676626,0.466947520281
0.092221867784,0.466936048281
0.0780642569974,0.466930240281
0.123575267262,0.466927984281
0.0769685615583,0.466926256281
0.0651408969946,0.466924528281
0.065339567864,0.466921264281
0.0705434586244,0.466920208281
0.124568872661,0.466918480281
0.0701809821619,0.466915120281
0.123866951188,0.466907344281
0.0991198965174,0.466901728281
0.0589700369056,0.466900672281
0.0532235287825,0.466899328281
0.0694135454336,0.466898224281
0.135160798017,0.466897120281
0.0625527498821,0.466896208281
0.0608800969725,0.466891456281
0.0687394991704,0.466888336281
0.121338630982,0.466886560281
0.0968120639737,0.466880128281
0.0606097298703,0.466879024281
0.063469769313,0.466877728281
0.0675176206155,0.466873936281
0.0648033748439,0.466866976281
0.0556026994204,0.466865440281
0.0893363809083,0.466857808281
0.0608514877316,0.466856128281
0.067358431796,0.466855168281
0.109904095266,0.466853296281
0.117020105324,0.466849744281
0.101904180407,0.466842736281
0.100779947318,0.466839616281
0.170033290592,0.466837840281
0.0632246433999,0.466837264281
0.120207376495,0.466834960281
0.0865923765837,0.466833472281
0.135679479598,0.466831792281
0.0823533961661,0.466825456281
0.0570106185582,0.466824736281
0.0914945163147,0.466821424281
0.0739458026449,0.466820320281
0.0902671156601,0.466817824281
0.112659856183,0.466808848281
0.0606758242356,0.466806880281
0.0822589463382,0.466805008281
0.0622670253892,0.466802464281
0.063915188307,0.466801648281
0.0837808197965,0.466790176281
0.0917708790231,0.466784656281
0.131730383595,0.466778368281
0.133304487823,0.466777072281
0.0724037062533,0.466775344281
0.113026883661,0.466773280281
0.0907634984935,0.466772656281
0.0658389636744,0.466770256281
0.0954374385259,0.466768000281
0.0654983935564,0.466765792281
0.092570577948,0.466758304281
0.0623350998701,0.466749904281
0.0840830865717,0.466739824281
0.125267024525,0.466732864281
0.0642398526787,0.466730800281
0.0673480312379,0.466729456281
0.0710883667525,0.466728448281
0.0811341344388,0.466716976281
0.0545447282378,0.466713232281
0.068494344054,0.466711312281
0.0859318387827,0.466707952281
0.174224959361,0.466705840281
0.0926713710996,0.466700848281
0.0565590703912,0.466699840281
0.0894106762768,0.466689760281
0.0885422018212,0.466687648281
0.115012110069,0.466683808281
0.0584981232623,0.466682464281
0.0483730514028,0.466682080281
0.14191643568,0.466680976281
0.108029780301,0.466678192281
0.142492494748,0.466673680281
0.0649054389774,0.466672048281
0.113262027048,0.466666432281
0.0763286102658,0.466660096281
0.0841920027963,0.466652944281
0.0721111883557,0.466651840281
0.100673295576,0.466649248281
0.0543296432544,0.466647424281
0.0973020847103,0.466635952281
0.0902495184313,0.466631200281
0.104353783217,0.466628080281
0.0808032750493,0.466621840281
0.103775731309,0.466617952281
0.0849548731856,0.466616848281
0.0707351239049,0.466614784281
0.130984609072,0.466611136281
0.0819986283363,0.466604272281
0.0809518132332,0.466592800281
0.164086957466,0.466590688281
0.118287455353,0.466589248281
0.104698025376,0.466584640281
0.0853382158296,0.466578448281
0.0622612044105,0.466577296281
0.0648755657372,0.466575136281
0.0635573937444,0.466566976281
0.11287582654,0.466565344281
0.0530105868475,0.466563520281
0.10797078659,0.466561456281
0.0736824385684,0.466558480281
0.192982457628,0.466556896281
0.0952753102647,0.466547008281
0.0888555454002,0.466541680281
0.093160990254,0.466538608281
0.118303426468,0.466536592281
0.0892220317446,0.466536112281
0.0596199974635,0.466534480281
0.105246345597,0.466530016281
0.0774382294875,0.466529440281
0.124674311909,0.466521616281
0.108843616392,0.466510144281
0.0921264621593,0.466498672281
0.108916470325,0.466495984281
0.153644338651,0.466495024281
0.0831306195797,0.466483552281
0.0686806438586,0.466481488281
0.0596971302186,0.466480720281
0.0576573287865,0.466480000281
0.227947491795,0.466478992281
0.141254145786,0.466477648281
0.0892530371634,0.466466176281
0.0829008307945,0.466454704281
0.0957562869041,0.466447168281
0.0604523610177,0.466445248281
0.0661958870178,0.466442896281
0.0759686394732,0.466440784281
0.0715732522744,0.466435888281
0.0952352865318,0.466424416281
0.0647762838769,0.466422544281
0.111607107314,0.466421104281
0.0740775457476,0.466418848281
0.249265800133,0.466417312281
0.0978464477247,0.466414048281
0.0816537717283,0.466406224281
0.0845910871369,0.466394752281
0.0570765549562,0.466392448281
0.054242267258,0.466390528281
0.106022715819,0.466382128281
0.0972289215054,0.466379008281
0.0582735271621,0.466377424281
0.0867025929182,0.466368016281
0.0760661969027,0.466367056281
0.0563728891335,0.466364848281
0.0805391022012,0.466359328281
0.103943640392,0.466355824281
0.0775430469018,0.466344352281
0.0924885187014,0.466337632281
0.0612681696188,0.466335760281
0.0565646030242,0.466334560281
0.0720028150008,0.466332640281
0.138179592814,0.466331440281
0.0983735409719,0.466328992281
0.0706882650064,0.466326400281
0.231532227726,0.466326064281
0.123089086814,0.466314592281
0.0647816984662,0.466313200281
0.0617314496269,0.466311808281
0.0684418760389,0.466308880281
0.112764680444,0.466306912281
0.0919943031713,0.466300960281
0.0818759378842,0.466299664281
0.0584589482388,0.466298080281
0.0854111987813,0.466294864281
0.0679476321643,0.466288480281
0.0826760480257,0.466283296281
0.133790090258,0.466281472281
0.0589654798326,0.466280512281
0.0814872579325,0.466278928281
0.130913171772,0.466273456281
0.0903155267829,0.466261984281
0.0981920831301,0.466250512281
0.104323249875,0.466242640281
0.0776452993138,0.466240384281
0.0806858530259,0.466228912281
0.154318322085,0.466227520281
0.112008552318,0.466225600281
0.090210363247,0.466221760281
0.0911495164901,0.466214704281
0.0720182887528,0.466211968281
0.0620676298052,0.466210000281
0.106280079425,0.466207552281
0.0785093160008,0.466201936281
0.0617270618824,0.466200112281
0.106650341718,0.466197616281
0.11373751586,0.466195072281
0.113709923757,0.466192336281
0.0705347298475,0.466190320281
0.0582779685684,0.466189696281
0.0589870660322,0.466188016281
0.0670091855387,0.466186288281
0.048163145043,0.466185184281
0.194024292395,0.466184416281
0.0760084124608,0.466181248281
0.0662881491164,0.466180624281
0.053900726758,0.466179472281
0.0603091711359,0.466175008281
0.0963326514354,0.466171888281
0.100696960574,0.466169296281
0.127049786686,0.466167616281
0.0798167082996,0.466166512281
0.0637292143781,0.466164112281
0.0853850621786,0.466159648281
0.0638011361158,0.466156144281
0.0618396012171,0.466155376281
0.0909507938271,0.466154560281
0.108907861437,0.466145536281
0.0758750691956,0.466144768281
0.0725242666561,0.466142944281
0.0857533986503,0.466137952281
0.0616498127701,0.466134880281
0.0635270069444,0.466133728281
0.0637977493498,0.466131040281
0.0929465225258,0.466128544281
0.157132217621,0.466127584281
0.0901494214897,0.466124560281
0.063648042069,0.466121488281
0.106231402989,0.466118992281
0.0639958716556,0.466116640281
0.0942684392364,0.466113664281
0.178736371006,0.466110160281
0.0696753310545,0.466109248281
0.154689683636,0.466108336281
0.0636572122894,0.466104496281
0.0909962698078,0.466101328281
0.0630027020584,0.466100560281
0.0552850988214,0.466098784281
0.109390022977,0.466096816281
0.154084153925,0.466095712281
0.0543226626253,0.466093792281
0.115816676286,0.466092016281
0.102880015152,0.466080544281
0.0878277489258,0.466074400281
0.129828230121,0.466062928281
0.0694452696218,0.466060240281
0.061659656699,0.466058224281
0.0651291514589,0.466054912281
0.113942221448,0.466051120281
0.0837724423793,0.466049008281
0.0669605225003,0.466047280281
0.129502918586,0.466044112281
0.114571266558,0.466042048281
0.12037677321,0.466030576281
0.067120964307,0.466028320281
0.0915040233964,0.466025392281
0.0679827866199,0.466024192281
0.11483868712,0.466022368281
0.213800159858,0.466021168281
0.166573735113,0.466019248281
0.0662591058527,0.466016512281
0.0969042068638,0.466013200281
0.0626548976896,0.466011952281
0.0650976574024,0.466000480281
0.0714949784336,0.465990208281
0.128838912121,0.465988720281
0.0660359219199,0.465987328281
0.131997160706,0.465985984281
0.0721646023587,0.465974512281
0.0661681240578,0.465971632281
0.0914679274251,0.465968320281
0.0736632218747,0.465966112281
0.0619142958243,0.465964672281
0.0822031087916,0.465963760281
0.0570496648518,0.465962224281
0.0720536561655,0.465961072281
0.0544667234316,0.465959008281
0.0813895853092,0.465951856281
0.0928452980837,0.465946672281
0.0725561590197,0.465944800281
0.0656748560648,0.465943648281
0.0550949745099,0.465942352281
0.105729707422,0.465936304281
0.139684608982,0.465934960281
0.173412510819,0.465934144281
0.0729566463044,0.465927136281
0.0768149203459,0.465915664281
0.0906772145563,0.465915136281
0.0611150130585,0.465911584281
0.0867593293839,0.465910240281
0.171838953779,0.465908512281
0.0661878365999,0.465907312281
0.0726452792299,0.465904864281
0.0904317633078,0.465901888281
0.167684857599,0.465900976281
0.0832467104291,0.465899680281
0.122289970218,0.465897472281
0.0946435737476,0.465894112281
0.0972938555983,0.465890512281
0.072501245525,0.465888928281
0.0743965934529,0.465887488281
0.0793875409668,0.465877264281
0.0898276542347,0.465873808281
0.10936911975,0.465872368281
0.0639775304185,0.465871552281
0.109842965664,0.465867328281
0.0711337408646,0.465863920281
0.0718516123993,0.465862480281
0.0797417181439,0.465860944281
0.0809856677738,0.465849472281
0.05630309024,0.465848464281
0.140409464016,0.465842752281
0.13911918556,0.465841360281
0.112993067904,0.465839728281
0.0805790484033,0.465837424281
0.0636732353326,0.465835696281
0.0915063209275,0.465824224281
0.0514686983408,0.465823264281
0.0556018234403,0.465820624281
0.0669880776656,0.465819568281
0.0560083584424,0.465816832281
0.0612502094823,0.465814432281
0.0844373555344,0.465812608281
0.0951522518094,0.465806848281
0.134578718746,0.465803776281
0.0668167240457,0.465802576281
0.13682747851,0.465801472281
0.0951934580395,0.465798112281
0.0678974712736,0.465796192281
0.11323388436,0.465794368281
0.0867868815645,0.465787984281
0.106021729892,0.465785104281
0.0713518484098,0.465783664281
0.127523013851,0.465781264281
0.080610236821,0.465776320281
0.104275380359,0.465764848281
0.107822883059,0.465753376281
0.0731365320972,0.465751504281
0.108004127652,0.465749488281
0.0776139077658,0.465740800281
0.0903971234839,0.465732208281
0.0657832760506,0.465729232281
0.0577765167199,0.465728176281
0.175493083569,0.465726352281
0.10888289477,0.465724240281
0.0718940816281,0.465723328281
0.0912857877395,0.465720304281
0.119175583825,0.465716080281
0.0623709123254,0.465713920281
0.152277478213,0.465711856281
0.0697023950964,0.465708448281
0.0636905551873,0.465707728281
0.134270833244,0.465706096281
0.161582803119,0.465704464281
0.0888087532577,0.465692992281
0.11058049004,0.465691120281
0.114263723647,0.465684784281
0.067453342355,0.465680848281
0.0767096015632,0.465675664281
0.0629486133945,0.465674128281
0.0898158758219,0.465669520281
0.07262111289,0.465667072281
0.0684268136985,0.465665968281
0.0954970717946,0.465663568281
0.0512138618344,0.465662272281
0.0631117478199,0.465661360281
0.0873636137904,0.465655792281
0.10609627918,0.465646144281
0.0723856305456,0.465642496281
0.0665488160579,0.465638512281
0.224747840463,0.465638032281
0.0750049863777,0.465630640281
0.0870160396271,0.465619168281
0.115887827685,0.465610240281
0.132663331351,0.465605536281
0.081296346642,0.465600112281
0.0608431263142,0.465598720281
0.123384759981,0.465596704281
0.0894841653024,0.465585232281
0.0598738265377,0.465584656281
0.151422216934,0.465581584281
0.0618657672939,0.465579808281
0.0905950241132,0.465576688281
0.0956870655295,0.465571792281
0.0970178326415,0.465560320281
0.166856318281,0.465557104281
0.0681337420149,0.465556288281
0.0894751692804,0.465544816281
0.0626085769886,0.465540688281
0.0590481387359,0.465529216281
0.172665431653,0.465526624281
0.0702209652468,0.465522784281
0.167217173609,0.465515488281
0.152260282389,0.465513952281
0.0706328102324,0.465513136281
0.0953609737302,0.465509680281
0.0656358747051,0.465507040281
0.111554831548,0.465502480281
0.129442063475,0.465495088281
0.115330561244,0.465493504281
0.071131132197,0.465491728281
0.1131664696,0.465490192281
0.0693679506145,0.465487504281
0.0648413895934,0.465484912281
0.107555933527,0.465483088281
0.095805121895,0.465476560281
0.0819373044443,0.465475504281
0.0963739359142,0.465473248281
0.0729327769887,0.465470368281
0.0724723208963,0.465466288281
0.16767051895,0.465465136281
0.103684388601,0.465461248281
0.0663740129919,0.465454624281
0.104749700235,0.465452272281
0.068379344883,0.465447664281
0.117529984966,0.465446080281
0.133029913922,0.465444544281
0.0707256671808,0.465443344281
0.113622888688,0.465439456281
0.109368379256,0.465436000281
0.1150675878,0.465432016281
0.142987453946,0.465429040281
0.0826511012084,0.465427552281
0.152854268374,0.465426592281
0.126038696526,0.465423616281
0.0941773480443,0.465421312281
0.0580843415159,0.465419824281
0.0624877384447,0.465418336281
0.0719572081061,0.465416080281
0.139692543998,0.465414784281
0.0578423813907,0.465414448281
0.110648493815,0.465411808281
0.101368816202,0.465400336281
0.109611302731,0.465398320281
0.0763788610985,0.465390640281
0.0592207594803,0.465388048281
0.078455480199,0.465380608281
0.0782049588331,0.465379648281
0.055163495492,0.465378688281
0.0754467520349,0.465377008281
0.0792518177313,0.465371104281
0.0556936979937,0.465370288281
0.0710295648665,0.465369520281
0.0656636794409,0.465368704281
0.0788914277102,0.465367888281
0.22473597863,0.465367264281
0.0585647712835,0.465365824281
0.115489712283,0.465363712281
0.163758250373,0.465361744281
0.0790273797207,0.465360448281
0.0661484461321,0.465352384281
0.0555475012717,0.465350848281
0.0668884933145,0.465348592281
0.068556205539,0.465348160281
0.0919105749852,0.465336688281
0.0651247693462,0.465331696281
0.218560924337,0.465330112281
0.0643294218312,0.465328720281
0.0777711386299,0.465325888281
0.0700688896253,0.465324688281
0.0603531215725,0.465323200281
0.106624368291,0.465320560281
0.0830008604553,0.465313984281
0.0747256309061,0.465313264281
0.12260651684,0.465310096281
0.0587138885057,0.465308368281
0.113692486672,0.465306592281
0.0591932293508,0.465305536281
0.0848060803476,0.465294064281
0.120333665722,0.465289744281
0.0954126932333,0.465286720281
0.0821891488896,0.465284416281
0.102443615911,0.465282208281
0.0723919034051,0.465280816281
0.0555022663283,0.465277840281
0.0609472349487,0.465275824281
0.102489852496,0.465272896281
0.0683212279529,0.465271504281
0.0686419316331,0.465269152281
0.0649227710481,0.465260176281
0.0658501061704,0.465259360281
0.10496069326,0.465255616281
0.0683245599451,0.465252064281
0.104961019732,0.465249040281
0.0524616998594,0.465247648281
0.0705973714979,0.465247120281
0.0582021768102,0.465246496281
0.143277492332,0.465245296281
0.0598100294637,0.465243712281
0.0799412111162,0.465232240281
0.061170302626,0.465227488281
0.0798268482697,0.465225952281
0.0748690165606,0.465214480281
0.0700220210368,0.465212752281
0.067431042407,0.465211696281
0.0802365514805,0.465200224281
0.143601855002,0.465197488281
0.108649340888,0.465192928281
0.081310041991,0.465192256281
0.091776017875,0.465180784282
0.0742372827907,0.465178096282
0.208973375975,0.465176704282
0.104550399811,0.465166864282
0.0998895042904,0.465158656282
0.11102412093,0.465156544282
0.177065368051,0.465155680282
0.0672040668008,0.465144208282
0.109656886012,0.465142048282
0.142137211705,0.465139792282
0.0855842247976,0.465129664282
0.112537967222,0.465127456282
0.120131493276,0.465123904282
0.0808518139137,0.465119056282
0.120428866725,0.465113440282
0.129504515422,0.465101968282
0.0633568121064,0.465099712282
0.121478874766,0.465097456282
0.0694056609322,0.465095008282
0.0665272901128,0.465092848282
0.197694152574,0.465091120282
0.0934159147201,0.465079648282
0.109110035656,0.465077200282
0.072515242551,0.465068752282
0.0894608777845,0.465065680282
0.0832610810175,0.465065296282
0.205569472455,0.465064096282
0.133649005278,0.465063088282
0.0580537753787,0.465061456282
0.057055365864,0.465059968282
0.0614842341109,0.465058432282
0.0656352007854,0.465056368282
0.0584186675362,0.465055312282
0.0683104457625,0.465053200282
0.0584018539191,0.465050512282
0.066229145909,0.465049792282
0.134804799739,0.465047680282
0.0741710175889,0.465043456282
0.0953984070635,0.465036544282
0.133161564222,0.465031936282
0.0578085816613,0.465030496282
0.0929432909283,0.465026656282
0.100763529366,0.465023008282
0.103047432629,0.465020320282
0.0672043882169,0.465018832282
0.0711819104007,0.465015856282
0.100216467479,0.465013360282
0.076339921496,0.465011296282
0.0908783738074,0.465008080282
0.144609320884,0.465003088282
0.0777642528429,0.465001936282
0.0685673417872,0.464999296282
0.105575009154,0.464987824282
0.0665087935289,0.464984944282
0.115314632953,0.464979904282
0.0635618731486,0.464977792282
0.0969375721587,0.464974864282
0.0697406606963,0.464973808282
0.0689545588995,0.464972416282
0.0614902534487,0.464970304282
0.0564100011005,0.464969104282
0.0675413392283,0.464967712282
0.108728615244,0.464964976282
0.0772026668692,0.464963536282
0.0635023799986,0.464961712282
0.113155985091,0.464959840282
0.0552043857907,0.464957824282
0.127500054617,0.464949424282
0.118975468086,0.464937952282
0.125631581685,0.464935840282
0.0658316120095,0.464934256282
0.0755128822489,0.464931952282
0.0701977449409,0.464930896282
0.0861213551512,0.464929072282
0.0675935256108,0.464928352282
0.116877517309,0.464926720282
0.117866524086,0.464925328282
0.119419090412,0.464922160282
0.089207305425,0.464920864282
0.0652982166142,0.464917456282
0.0584179885927,0.464915728282
0.133713912167,0.464907616282
0.101235610735,0.464905600282
0.146962194739,0.464904400282
0.0632538581739,0.464902720282
0.0813479554798,0.464898592282
0.0725276299354,0.464897584282
0.0656247356201,0.464895712282
0.0990976740965,0.464892688282
0.0606641242533,0.464891488282
0.11266243824,0.464886640282
0.0619369779836,0.464885680282
0.139465616829,0.464884144282
0.172985626879,0.464880736282
0.0824406795281,0.464879488282
0.12681944605,0.464874592282
0.0705690210979,0.464873200282
0.0680444042403,0.464871472282
0.06389487531,0.464865616282
0.16547466933,0.464864656282
0.11161784625,0.464859904282
0.0595090189392,0.464857936282
0.0544756323089,0.464856688282
0.12290892825,0.464851648282
0.108523546509,0.464849296282
0.110222586648,0.464846752282
